#ies_format_version: 1.00
#file: synPRO_Dhw_H_1_1_App_1_Oc_4_FAM_SFH_6_Por_1_dhw_3318.dat
#General information: Fraunhofer ISE  reserves the right not to be responsible for the topicality, correctness, completeness or quality of the information provided. Liability claims regarding damage caused by the use of any information provided, including any kind of information which is incomplete or incorrect,will therefore be rejected.
#file_info: 2021-08-19 14:09:47 --- Simulated load profile with synPRO --- number of occupants: 4 --- socioeconomic factor: FAM --- climate region: TRY2010_6_Jahr.dat --- total domestic hot water energy demand: 3318 ---  Building TypeSFH_6 ---  --- For more information contact our synPRO team oc-synpro@ise.fraunhofer.de
#timestep_sec: 60
#col_no;col_name;confidential;measured;unit;category;comment
#001;YYYYMMDD;FALSE;FALSE;0;time;Date [human readable]
#002;hhmmss;FALSE;FALSE;0;time;Time [human readable]
#003;unixtimestamp;FALSE;FALSE;s;time;Elapsed seconds from 01-01-1970
#004;Q_dhw;FALSE;FALSE;W;power;heating demand for water heating as sum of tap demand and circulation losses 
#005;Q_dhw_tap;FALSE;FALSE;W;power;tap demand 
#006;Q_dhw_loss;FALSE;FALSE;W;power;circulation losses 
#simulated building;SFH_6
#climate region;TRY2010_6_Jahr.dat
#number of houses;1
#number of apartments;1
#number of occupants per apartment;4
#working pattern;FAM
#total number of occupants;4
#specific DHW demand per person;1659;kWh/p
YYYYMMDD;hhmmss;unixtimestamp;Q_dhw;Q_dhw_tap;Q_dhw_loss
20210109;134200;1610196120;178.895284574107;0;178.895284574107
20210109;134300;1610196180;178.895284574107;0;178.895284574107
20210109;134400;1610196240;178.895284574107;0;178.895284574107
20210109;134500;1610196300;178.895284574107;0;178.895284574107
20210109;134600;1610196360;178.895284574107;0;178.895284574107
20210109;134700;1610196420;178.895284574107;0;178.895284574107
20210109;134800;1610196480;178.895284574107;0;178.895284574107
20210109;134900;1610196540;178.895284574107;0;178.895284574107
20210109;135000;1610196600;178.895284574107;0;178.895284574107
20210109;135100;1610196660;178.895284574107;0;178.895284574107
20210109;135200;1610196720;178.895284574107;0;178.895284574107
20210109;135300;1610196780;178.895284574107;0;178.895284574107
20210109;135400;1610196840;178.895284574107;0;178.895284574107
20210109;135500;1610196900;178.895284574107;0;178.895284574107
20210109;135600;1610196960;178.895284574107;0;178.895284574107
20210109;135700;1610197020;178.895284574107;0;178.895284574107
20210109;135800;1610197080;178.895284574107;0;178.895284574107
20210109;135900;1610197140;178.895284574107;0;178.895284574107
20210109;140000;1610197200;178.895284574107;0;178.895284574107
20210109;140100;1610197260;178.895284574107;0;178.895284574107
20210109;140200;1610197320;178.895284574107;0;178.895284574107
20210109;140300;1610197380;178.895284574107;0;178.895284574107
20210109;140400;1610197440;178.895284574107;0;178.895284574107
20210109;140500;1610197500;178.895284574107;0;178.895284574107
20210109;140600;1610197560;178.895284574107;0;178.895284574107
20210109;140700;1610197620;178.895284574107;0;178.895284574107
20210109;140800;1610197680;178.895284574107;0;178.895284574107
20210109;140900;1610197740;178.895284574107;0;178.895284574107
20210109;141000;1610197800;178.895284574107;0;178.895284574107
20210109;141100;1610197860;178.895284574107;0;178.895284574107
20210109;141200;1610197920;178.895284574107;0;178.895284574107
20210109;141300;1610197980;178.895284574107;0;178.895284574107
20210109;141400;1610198040;178.895284574107;0;178.895284574107
20210109;141500;1610198100;178.895284574107;0;178.895284574107
20210109;141600;1610198160;178.895284574107;0;178.895284574107
20210109;141700;1610198220;178.895284574107;0;178.895284574107
20210109;141800;1610198280;178.895284574107;0;178.895284574107
20210109;141900;1610198340;178.895284574107;0;178.895284574107
20210109;142000;1610198400;178.895284574107;0;178.895284574107
20210109;142100;1610198460;178.895284574107;0;178.895284574107
20210109;142200;1610198520;178.895284574107;0;178.895284574107
20210109;142300;1610198580;178.895284574107;0;178.895284574107
20210109;142400;1610198640;178.895284574107;0;178.895284574107
20210109;142500;1610198700;178.895284574107;0;178.895284574107
20210109;142600;1610198760;178.895284574107;0;178.895284574107
20210109;142700;1610198820;178.895284574107;0;178.895284574107
20210109;142800;1610198880;178.895284574107;0;178.895284574107
20210109;142900;1610198940;178.895284574107;0;178.895284574107
20210109;143000;1610199000;178.895284574107;0;178.895284574107
20210109;143100;1610199060;178.895284574107;0;178.895284574107
20210109;143200;1610199120;178.895284574107;0;178.895284574107
20210109;143300;1610199180;178.895284574107;0;178.895284574107
20210109;143400;1610199240;178.895284574107;0;178.895284574107
20210109;143500;1610199300;178.895284574107;0;178.895284574107
20210109;143600;1610199360;178.895284574107;0;178.895284574107
20210109;143700;1610199420;178.895284574107;0;178.895284574107
20210109;143800;1610199480;178.895284574107;0;178.895284574107
20210109;143900;1610199540;178.895284574107;0;178.895284574107
20210109;144000;1610199600;178.895284574107;0;178.895284574107
20210109;144100;1610199660;178.895284574107;0;178.895284574107
20210109;144200;1610199720;178.895284574107;0;178.895284574107
20210109;144300;1610199780;178.895284574107;0;178.895284574107
20210109;144400;1610199840;178.895284574107;0;178.895284574107
20210109;144500;1610199900;178.895284574107;0;178.895284574107
20210109;144600;1610199960;178.895284574107;0;178.895284574107
20210109;144700;1610200020;178.895284574107;0;178.895284574107
20210109;144800;1610200080;178.895284574107;0;178.895284574107
20210109;144900;1610200140;178.895284574107;0;178.895284574107
20210109;145000;1610200200;178.895284574107;0;178.895284574107
20210109;145100;1610200260;178.895284574107;0;178.895284574107
20210109;145200;1610200320;178.895284574107;0;178.895284574107
20210109;145300;1610200380;178.895284574107;0;178.895284574107
20210109;145400;1610200440;178.895284574107;0;178.895284574107
20210109;145500;1610200500;178.895284574107;0;178.895284574107
20210109;145600;1610200560;178.895284574107;0;178.895284574107
20210109;145700;1610200620;178.895284574107;0;178.895284574107
20210109;145800;1610200680;178.895284574107;0;178.895284574107
20210109;145900;1610200740;178.895284574107;0;178.895284574107
20210109;150000;1610200800;178.895284574107;0;178.895284574107
20210109;150100;1610200860;178.895284574107;0;178.895284574107
20210109;150200;1610200920;178.895284574107;0;178.895284574107
20210109;150300;1610200980;178.895284574107;0;178.895284574107
20210109;150400;1610201040;178.895284574107;0;178.895284574107
20210109;150500;1610201100;178.895284574107;0;178.895284574107
20210109;150600;1610201160;178.895284574107;0;178.895284574107
20210109;150700;1610201220;178.895284574107;0;178.895284574107
20210109;150800;1610201280;178.895284574107;0;178.895284574107
20210109;150900;1610201340;178.895284574107;0;178.895284574107
20210109;151000;1610201400;178.895284574107;0;178.895284574107
20210109;151100;1610201460;178.895284574107;0;178.895284574107
20210109;151200;1610201520;178.895284574107;0;178.895284574107
20210109;151300;1610201580;178.895284574107;0;178.895284574107
20210109;151400;1610201640;178.895284574107;0;178.895284574107
20210109;151500;1610201700;178.895284574107;0;178.895284574107
20210109;151600;1610201760;178.895284574107;0;178.895284574107
20210109;151700;1610201820;178.895284574107;0;178.895284574107
20210109;151800;1610201880;178.895284574107;0;178.895284574107
20210109;151900;1610201940;178.895284574107;0;178.895284574107
20210109;152000;1610202000;178.895284574107;0;178.895284574107
20210109;152100;1610202060;178.895284574107;0;178.895284574107
20210109;152200;1610202120;178.895284574107;0;178.895284574107
20210109;152300;1610202180;178.895284574107;0;178.895284574107
20210109;152400;1610202240;178.895284574107;0;178.895284574107
20210109;152500;1610202300;178.895284574107;0;178.895284574107
20210109;152600;1610202360;178.895284574107;0;178.895284574107
20210109;152700;1610202420;178.895284574107;0;178.895284574107
20210109;152800;1610202480;178.895284574107;0;178.895284574107
20210109;152900;1610202540;178.895284574107;0;178.895284574107
20210109;153000;1610202600;178.895284574107;0;178.895284574107
20210109;153100;1610202660;178.895284574107;0;178.895284574107
20210109;153200;1610202720;178.895284574107;0;178.895284574107
20210109;153300;1610202780;178.895284574107;0;178.895284574107
20210109;153400;1610202840;178.895284574107;0;178.895284574107
20210109;153500;1610202900;178.895284574107;0;178.895284574107
20210109;153600;1610202960;178.895284574107;0;178.895284574107
20210109;153700;1610203020;178.895284574107;0;178.895284574107
20210109;153800;1610203080;178.895284574107;0;178.895284574107
20210109;153900;1610203140;178.895284574107;0;178.895284574107
20210109;154000;1610203200;178.895284574107;0;178.895284574107
20210109;154100;1610203260;178.895284574107;0;178.895284574107
20210109;154200;1610203320;178.895284574107;0;178.895284574107
20210109;154300;1610203380;178.895284574107;0;178.895284574107
20210109;154400;1610203440;178.895284574107;0;178.895284574107
20210109;154500;1610203500;178.895284574107;0;178.895284574107
20210109;154600;1610203560;178.895284574107;0;178.895284574107
20210109;154700;1610203620;178.895284574107;0;178.895284574107
20210109;154800;1610203680;178.895284574107;0;178.895284574107
20210109;154900;1610203740;178.895284574107;0;178.895284574107
20210109;155000;1610203800;178.895284574107;0;178.895284574107
20210109;155100;1610203860;178.895284574107;0;178.895284574107
20210109;155200;1610203920;178.895284574107;0;178.895284574107
20210109;155300;1610203980;178.895284574107;0;178.895284574107
20210109;155400;1610204040;178.895284574107;0;178.895284574107
20210109;155500;1610204100;178.895284574107;0;178.895284574107
20210109;155600;1610204160;178.895284574107;0;178.895284574107
20210109;155700;1610204220;178.895284574107;0;178.895284574107
20210109;155800;1610204280;178.895284574107;0;178.895284574107
20210109;155900;1610204340;178.895284574107;0;178.895284574107
20210109;160000;1610204400;178.895284574107;0;178.895284574107
20210109;160100;1610204460;178.895284574107;0;178.895284574107
20210109;160200;1610204520;178.895284574107;0;178.895284574107
20210109;160300;1610204580;178.895284574107;0;178.895284574107
20210109;160400;1610204640;178.895284574107;0;178.895284574107
20210109;160500;1610204700;178.895284574107;0;178.895284574107
20210109;160600;1610204760;178.895284574107;0;178.895284574107
20210109;160700;1610204820;178.895284574107;0;178.895284574107
20210109;160800;1610204880;178.895284574107;0;178.895284574107
20210109;160900;1610204940;178.895284574107;0;178.895284574107
20210109;161000;1610205000;178.895284574107;0;178.895284574107
20210109;161100;1610205060;178.895284574107;0;178.895284574107
20210109;161200;1610205120;178.895284574107;0;178.895284574107
20210109;161300;1610205180;178.895284574107;0;178.895284574107
20210109;161400;1610205240;178.895284574107;0;178.895284574107
20210109;161500;1610205300;178.895284574107;0;178.895284574107
20210109;161600;1610205360;178.895284574107;0;178.895284574107
20210109;161700;1610205420;178.895284574107;0;178.895284574107
20210109;161800;1610205480;178.895284574107;0;178.895284574107
20210109;161900;1610205540;178.895284574107;0;178.895284574107
20210109;162000;1610205600;178.895284574107;0;178.895284574107
20210109;162100;1610205660;178.895284574107;0;178.895284574107
20210109;162200;1610205720;178.895284574107;0;178.895284574107
20210109;162300;1610205780;178.895284574107;0;178.895284574107
20210109;162400;1610205840;178.895284574107;0;178.895284574107
20210109;162500;1610205900;178.895284574107;0;178.895284574107
20210109;162600;1610205960;178.895284574107;0;178.895284574107
20210109;162700;1610206020;178.895284574107;0;178.895284574107
20210109;162800;1610206080;178.895284574107;0;178.895284574107
20210109;162900;1610206140;178.895284574107;0;178.895284574107
20210109;163000;1610206200;178.895284574107;0;178.895284574107
20210109;163100;1610206260;178.895284574107;0;178.895284574107
20210109;163200;1610206320;178.895284574107;0;178.895284574107
20210109;163300;1610206380;178.895284574107;0;178.895284574107
20210109;163400;1610206440;178.895284574107;0;178.895284574107
20210109;163500;1610206500;178.895284574107;0;178.895284574107
20210109;163600;1610206560;178.895284574107;0;178.895284574107
20210109;163700;1610206620;178.895284574107;0;178.895284574107
20210109;163800;1610206680;178.895284574107;0;178.895284574107
20210109;163900;1610206740;178.895284574107;0;178.895284574107
20210109;164000;1610206800;178.895284574107;0;178.895284574107
20210109;164100;1610206860;3867.25727708479;3688.36199251069;178.895284574107
20210109;164200;1610206920;22309.0672396382;22130.1719550641;178.895284574107
20210109;164300;1610206980;7555.61926959548;7376.72398502137;178.895284574107
20210109;164400;1610207040;14932.3432546169;14753.4479700427;178.895284574107
20210109;164500;1610207100;18620.7052471275;18441.8099625534;178.895284574107
20210109;164600;1610207160;178.895284574107;0;178.895284574107
20210109;164700;1610207220;178.895284574107;0;178.895284574107
20210109;164800;1610207280;178.895284574107;0;178.895284574107
20210109;164900;1610207340;178.895284574107;0;178.895284574107
20210109;165000;1610207400;178.895284574107;0;178.895284574107
20210109;165100;1610207460;178.895284574107;0;178.895284574107
20210109;165200;1610207520;178.895284574107;0;178.895284574107
20210109;165300;1610207580;178.895284574107;0;178.895284574107
20210109;165400;1610207640;178.895284574107;0;178.895284574107
20210109;165500;1610207700;178.895284574107;0;178.895284574107
20210109;165600;1610207760;178.895284574107;0;178.895284574107
20210109;165700;1610207820;178.895284574107;0;178.895284574107
20210109;165800;1610207880;178.895284574107;0;178.895284574107
20210109;165900;1610207940;178.895284574107;0;178.895284574107
20210109;170000;1610208000;178.895284574107;0;178.895284574107
20210109;170100;1610208060;178.895284574107;0;178.895284574107
20210109;170200;1610208120;178.895284574107;0;178.895284574107
20210109;170300;1610208180;178.895284574107;0;178.895284574107
20210109;170400;1610208240;178.895284574107;0;178.895284574107
20210109;170500;1610208300;178.895284574107;0;178.895284574107
20210109;170600;1610208360;178.895284574107;0;178.895284574107
20210109;170700;1610208420;178.895284574107;0;178.895284574107
20210109;170800;1610208480;178.895284574107;0;178.895284574107
20210109;170900;1610208540;178.895284574107;0;178.895284574107
20210109;171000;1610208600;178.895284574107;0;178.895284574107
20210109;171100;1610208660;178.895284574107;0;178.895284574107
20210109;171200;1610208720;178.895284574107;0;178.895284574107
20210109;171300;1610208780;178.895284574107;0;178.895284574107
20210109;171400;1610208840;178.895284574107;0;178.895284574107
20210109;171500;1610208900;178.895284574107;0;178.895284574107
20210109;171600;1610208960;178.895284574107;0;178.895284574107
20210109;171700;1610209020;178.895284574107;0;178.895284574107
20210109;171800;1610209080;178.895284574107;0;178.895284574107
20210109;171900;1610209140;178.895284574107;0;178.895284574107
20210109;172000;1610209200;178.895284574107;0;178.895284574107
20210109;172100;1610209260;178.895284574107;0;178.895284574107
20210109;172200;1610209320;178.895284574107;0;178.895284574107
20210109;172300;1610209380;178.895284574107;0;178.895284574107
20210109;172400;1610209440;178.895284574107;0;178.895284574107
20210109;172500;1610209500;178.895284574107;0;178.895284574107
20210109;172600;1610209560;178.895284574107;0;178.895284574107
20210109;172700;1610209620;178.895284574107;0;178.895284574107
20210109;172800;1610209680;178.895284574107;0;178.895284574107
20210109;172900;1610209740;178.895284574107;0;178.895284574107
20210109;173000;1610209800;178.895284574107;0;178.895284574107
20210109;173100;1610209860;178.895284574107;0;178.895284574107
20210109;173200;1610209920;178.895284574107;0;178.895284574107
20210109;173300;1610209980;178.895284574107;0;178.895284574107
20210109;173400;1610210040;178.895284574107;0;178.895284574107
20210109;173500;1610210100;178.895284574107;0;178.895284574107
20210109;173600;1610210160;178.895284574107;0;178.895284574107
20210109;173700;1610210220;178.895284574107;0;178.895284574107
20210109;173800;1610210280;178.895284574107;0;178.895284574107
20210109;173900;1610210340;178.895284574107;0;178.895284574107
20210109;174000;1610210400;178.895284574107;0;178.895284574107
